Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
ConstructNoTypeLet/010,3.0989174156354897e-6,3.0969309774890717e-6,3.1012167695010655e-6,7.25439333779322e-9,6.07281926152775e-9,9.19738102918848e-9
ConstructNoTypeLet/020,7.45513369566194e-6,7.449140569386446e-6,7.459719570245444e-6,1.717089446874258e-8,1.3481177909915191e-8,2.176968846799189e-8
ConstructNoTypeLet/030,1.1760187957005968e-5,1.1753125692724393e-5,1.1769025529401547e-5,2.659146672532675e-8,2.063329970081712e-8,3.5037810037435175e-8
ConstructNoTypeLet/040,1.7239550838547964e-5,1.7218537839786637e-5,1.7255779447726716e-5,6.570983184877228e-8,5.4530072819922634e-8,8.419455908492991e-8
ConstructNoTypeLet/050,2.207871470915349e-5,2.2030036049405778e-5,2.21250963304459e-5,1.5419699188046373e-7,1.2780829052328615e-7,1.8486692084795374e-7
ConstructNoTypeLet/060,2.8337651781946116e-5,2.8304950300851298e-5,2.8367409563169374e-5,1.0659678905187082e-7,9.20919855837168e-8,1.2536924232879613e-7
ConstructNoTypeLet/070,3.468488013999826e-5,3.464647170929539e-5,3.470594751874292e-5,9.535899566265607e-8,6.556053775554358e-8,1.635273941700055e-7
ConstructNoTypeLet/080,4.046606149408532e-5,4.0399933440627e-5,4.0529629114332146e-5,2.1026454380728126e-7,1.7946152107915095e-7,2.6227434624686523e-7
ConstructNoTypeLet/090,4.659393554133346e-5,4.655121358891204e-5,4.663520242632347e-5,1.4314963634096246e-7,1.1882927190984408e-7,1.7761122186890593e-7
ConstructNoTypeLet/100,5.263439604849076e-5,5.249450129912395e-5,5.2778188647036145e-5,4.810623505844816e-7,3.7468596528575244e-7,6.481455023371847e-7
ConstructNoApply/010,7.305035035114919e-7,7.301450045363623e-7,7.314275726572795e-7,1.8029763835223403e-9,7.494661852945784e-10,3.4661484092343974e-9
ConstructNoApply/020,2.0437484442868765e-6,2.038983324143641e-6,2.048557445001911e-6,1.7107307265254364e-8,1.455149039410331e-8,2.151619122793077e-8
ConstructNoApply/030,3.4950232531042413e-6,3.4841142310048064e-6,3.5046206591076265e-6,3.538116622819941e-8,2.9561673801953783e-8,3.958030155909607e-8
ConstructNoApply/040,5.152501388501346e-6,5.136010482951572e-6,5.164411580893622e-6,4.812274627767275e-8,3.653414421686886e-8,6.132979198395137e-8
ConstructNoApply/050,6.762250140665812e-6,6.729989842643627e-6,6.786846257129197e-6,9.311078574079332e-8,7.60625764604581e-8,1.2071145809242026e-7
ConstructNoApply/060,8.608760479031344e-6,8.593526700580857e-6,8.628093096972744e-6,5.686581162668751e-8,4.323899444870091e-8,7.262751365454524e-8
ConstructNoApply/070,1.0797032165409035e-5,1.0725843953856071e-5,1.0873818536621044e-5,2.5927551533997765e-7,2.420890844662098e-7,2.7693170794883924e-7
ConstructNoApply/080,1.340465925160194e-5,1.3373294131452557e-5,1.3438653884664118e-5,1.1145077859008513e-7,9.601010277795499e-8,1.299065252773648e-7
ConstructNoApply/090,1.5123257125438599e-5,1.511284907639901e-5,1.5132293585944799e-5,3.43772433496521e-8,2.684586435423226e-8,4.590497541109674e-8
ConstructNoApply/100,1.79269758450274e-5,1.7902159680944915e-5,1.79473484155385e-5,7.47627828377872e-8,5.124468135343914e-8,1.2129102640527846e-7
ConstructWithTypeLet/010,3.064146385129642e-6,3.0573281493227584e-6,3.0700908528274727e-6,2.2000836077879383e-8,1.9105131609417898e-8,2.700963455911905e-8
