After,000,7.341
After,010,322.924
After,020,80.455
After,030,116.314
After,040,153.594
After,050,186.769
After,060,235.776
After,070,285.384
After,080,326.376
After,090,385.595
After,100,443.577
ApBaseline,000,0.987
ApBaseline,010,7.188
ApBaseline,020,8.605
ApBaseline,030,12.834
ApBaseline,040,16.524
ApBaseline,050,20.651
ApBaseline,060,25.988
ApBaseline,070,54.971
ApBaseline,080,30.670
ApBaseline,090,34.667
ApBaseline,100,38.438
ApLet,000,1.145
ApLet,010,224.302
ApLet,020,26.574
ApLet,030,47.022
ApLet,040,74.968
ApLet,050,106.418
ApLet,060,153.355
ApLet,070,207.071
ApLet,080,277.001
ApLet,090,362.487
ApLet,100,466.572
Applicative,000,1.212
Applicative,010,8.133
Applicative,020,13.025
Applicative,030,19.459
Applicative,040,24.475
Applicative,050,30.781
Applicative,060,37.411
Applicative,070,44.629
Applicative,080,49.977
Applicative,090,55.353
Applicative,100,64.220
Before,000,9.805
Before,010,373.948
Before,020,317.639
Before,030,361.749
Before,040,521.157
Before,050,724.264
Before,060,922.084
Before,070,1306.988
Before,080,1534.960
Before,090,1992.944
Before,100,2283.278
ConstraintFamily_Deep,000,1.096
ConstraintFamily_Deep,010,2.721
ConstraintFamily_Deep,020,4.031
ConstraintFamily_Deep,030,6.029
ConstraintFamily_Deep,040,6.711
ConstraintFamily_Deep,050,7.855
ConstraintFamily_Deep,060,11.161
ConstraintFamily_Deep,070,12.186
ConstraintFamily_Deep,080,12.938
ConstraintFamily_Deep,090,13.481
ConstraintFamily_Deep,100,14.996
ConstraintFamily_Shallow,000,1.022
ConstraintFamily_Shallow,010,2.919
ConstraintFamily_Shallow,020,4.011
ConstraintFamily_Shallow,030,5.979
ConstraintFamily_Shallow,040,6.525
ConstraintFamily_Shallow,050,7.448
ConstraintFamily_Shallow,060,10.236
ConstraintFamily_Shallow,070,11.315
ConstraintFamily_Shallow,080,11.560
ConstraintFamily_Shallow,090,11.894
ConstraintFamily_Shallow,100,13.132
ConstructNoApply,000,1.058
ConstructNoApply,010,21.859
ConstructNoApply,020,27.379
ConstructNoApply,030,34.832
ConstructNoApply,040,45.596
ConstructNoApply,050,56.112
ConstructNoApply,060,66.416
ConstructNoApply,070,79.107
ConstructNoApply,080,89.675
ConstructNoApply,090,102.683
ConstructNoApply,100,176.206
ConstructNoTypeLet,000,1.167
ConstructNoTypeLet,010,15.526
ConstructNoTypeLet,020,24.619
ConstructNoTypeLet,030,34.155
ConstructNoTypeLet,040,44.408
ConstructNoTypeLet,050,56.193
ConstructNoTypeLet,060,65.908
ConstructNoTypeLet,070,77.596
ConstructNoTypeLet,080,89.827
ConstructNoTypeLet,090,102.787
ConstructNoTypeLet,100,118.577
ConstructWithTypeLet,000,1.240
ConstructWithTypeLet,010,18.597
ConstructWithTypeLet,020,31.995
ConstructWithTypeLet,030,48.294
ConstructWithTypeLet,040,73.013
ConstructWithTypeLet,050,102.362
ConstructWithTypeLet,060,137.589
ConstructWithTypeLet,070,186.320
ConstructWithTypeLet,080,248.051
ConstructWithTypeLet,090,310.226
ConstructWithTypeLet,100,380.653
Generics_LR,000,1.044
Generics_LR,010,12.343
Generics_LR,020,22.763
Generics_LR,030,36.106
Generics_LR,040,44.524
Generics_LR,050,53.801
Generics_LR,060,68.349
Generics_LR,070,79.299
Generics_LR,080,86.065
Generics_LR,090,93.096
Generics_LR,100,104.828
Generics_SOP,000,0.915
Generics_SOP,010,17.057
Generics_SOP,020,33.406
Generics_SOP,030,50.133
Generics_SOP,040,71.766
Generics_SOP,050,93.803
Generics_SOP,060,119.643
Generics_SOP,070,143.326
Generics_SOP,080,180.490
Generics_SOP,090,210.481
Generics_SOP,100,241.106
GetEvens,000,1.420
GetEvens,010,13.046
GetEvens,020,18.408
GetEvens,030,24.590
GetEvens,040,30.477
GetEvens,050,36.656
GetEvens,060,43.558
GetEvens,070,51.817
GetEvens,080,107.997
GetEvens,090,62.056
GetEvens,100,68.319
HListBaseline,000,1.135
HListBaseline,010,2.262
HListBaseline,020,2.665
HListBaseline,030,3.552
HListBaseline,040,4.474
HListBaseline,050,5.604
HListBaseline,060,7.155
HListBaseline,070,8.848
HListBaseline,080,10.774
HListBaseline,090,14.874
HListBaseline,100,16.274
HListLetAsCPS,000,1.070
HListLetAsCPS,010,8.565
HListLetAsCPS,020,15.501
HListLetAsCPS,030,25.897
HListLetAsCPS,040,40.160
HListLetAsCPS,050,59.032
HListLetAsCPS,060,84.962
HListLetAsCPS,070,117.432
HListLetAsCPS,080,163.170
HListLetAsCPS,090,210.845
HListLetAsCPS,100,266.636
HListLetAsCase,000,1.506
HListLetAsCase,010,8.436
HListLetAsCase,020,16.334
HListLetAsCase,030,29.751
HListLetAsCase,040,50.301
HListLetAsCase,050,78.207
HListLetAsCase,060,117.027
HListLetAsCase,070,167.330
HListLetAsCase,080,308.998
HListLetAsCase,090,316.847
HListLetAsCase,100,414.189
HasNormalForm,000,1.231
