After,0000,ds,6,1,0,7
After,0000,ds-preopt,6,1,0,7
After,0000,simpl,14,5,0,19
After,0010,ds,1076,1849,211,3136
After,0010,ds-preopt,1153,1998,112,3263
After,0010,simpl,1185,1981,383,3549
After,0020,ds,1916,3439,361,5716
After,0020,ds-preopt,2043,3688,192,5923
After,0020,simpl,2095,3651,673,6419
After,0030,ds,2756,5029,511,8296
After,0030,ds-preopt,2933,5378,272,8583
After,0030,simpl,3005,5321,963,9289
After,0040,ds,3596,6619,661,10876
After,0040,ds-preopt,3823,7068,352,11243
After,0040,simpl,3915,6991,1253,12159
After,0050,ds,4436,8209,811,13456
After,0050,ds-preopt,4713,8758,432,13903
After,0050,simpl,4825,8661,1543,15029
After,0060,ds,5276,9799,961,16036
After,0060,ds-preopt,5603,10448,512,16563
After,0060,simpl,5735,10331,1833,17899
After,0070,ds,6116,11389,1111,18616
After,0070,ds-preopt,6493,12138,592,19223
After,0070,simpl,6645,12001,2123,20769
After,0080,ds,6956,12979,1261,21196
After,0080,ds-preopt,7383,13828,672,21883
After,0080,simpl,7555,13671,2413,23639
After,0090,ds,7796,14569,1411,23776
After,0090,ds-preopt,8273,15518,752,24543
After,0090,simpl,8465,15341,2703,26509
After,0100,ds,8636,16159,1561,26356
After,0100,ds-preopt,9163,17208,832,27203
After,0100,simpl,9375,17011,2993,29379
After,0200,ds,17036,32059,3061,52156
After,0200,ds-preopt,18063,34108,1632,53803
After,0200,simpl,18475,33711,5893,58079
After,0300,ds,25436,47959,4561,77956
After,0300,ds-preopt,26963,51008,2432,80403
After,0300,simpl,27575,50411,8793,86779
After,0400,ds,33836,63859,6061,103756
After,0400,ds-preopt,35863,67908,3232,107003
After,0400,simpl,36675,67111,11693,115479
After,0500,ds,42236,79759,7561,129556
After,0500,ds-preopt,44763,84808,4032,133603
After,0500,simpl,45775,83811,14593,144179
After,0600,ds,50636,95659,9061,155356
After,0600,ds-preopt,53663,101708,4832,160203
After,0600,simpl,54875,100511,17493,172879
After,0700,ds,59036,111559,10561,181156
After,0700,ds-preopt,62563,118608,5632,186803
After,0700,simpl,63975,117211,20393,201579
After,0800,ds,67436,127459,12061,206956
After,0800,ds-preopt,71463,135508,6432,213403
After,0800,simpl,73075,133911,23293,230279
After,0900,ds,75836,143359,13561,232756
After,0900,ds-preopt,80363,152408,7232,240003
After,0900,simpl,82175,150611,26193,258979
After,1000,ds,84236,159259,15061,258556
After,1000,ds-preopt,89263,169308,8032,266603
After,1000,simpl,91275,167311,29093,287679
Applicative,000,ds,6,1,0,7
Applicative,000,ds-preopt,6,1,0,7
Applicative,000,simpl,14,5,0,19
Applicative,010,ds,85,197,0,282
Applicative,010,ds-preopt,107,219,0,326
Applicative,010,simpl,93,201,0,294
Applicative,020,ds,155,557,0,712
Applicative,020,ds-preopt,197,599,0,796
Applicative,020,simpl,163,561,0,724
Applicative,030,ds,225,1117,0,1342
Applicative,030,ds-preopt,287,1179,0,1466
Applicative,030,simpl,233,1121,0,1354
Applicative,040,ds,295,1877,0,2172
Applicative,040,ds-preopt,377,1959,0,2336
Applicative,040,simpl,303,1881,0,2184
Applicative,050,ds,365,2837,0,3202
Applicative,050,ds-preopt,467,2939,0,3406
Applicative,050,simpl,373,2841,0,3214
Applicative,060,ds,435,3997,0,4432
Applicative,060,ds-preopt,557,4119,0,4676
Applicative,060,simpl,443,4001,0,4444
Applicative,070,ds,505,5357,0,5862
Applicative,070,ds-preopt,647,5499,0,6146
Applicative,070,simpl,513,5361,0,5874
Applicative,080,ds,575,6917,0,7492
Applicative,080,ds-preopt,737,7079,0,7816
Applicative,080,simpl,583,6921,0,7504
Applicative,090,ds,645,8677,0,9322
Applicative,090,ds-preopt,827,8859,0,9686
Applicative,090,simpl,653,8681,0,9334
Applicative,100,ds,715,10637,0,11352
Applicative,100,ds-preopt,917,10839,0,11756
Applicative,100,simpl,723,10641,0,11364
Before,000,ds,6,1,0,7
Before,000,ds-preopt,6,1,0,7
Before,000,simpl,14,5,0,19
Before,010,ds,1234,7569,892,9695
Before,010,ds-preopt,1534,9446,610,11590
Before,010,simpl,1275,7918,1148,10341
Before,020,ds,2474,21869,2052,26395
Before,020,ds-preopt,3014,26961,1100,31075
Before,020,simpl,2545,23378,2988,28911
Before,030,ds,3914,43369,3612,50895
Before,030,ds-preopt,4694,53176,1590,59460
Before,030,simpl,4015,46838,5628,56481
Before,040,ds,5554,72069,5572,83195
Before,040,ds-preopt,6574,88091,2080,96745
Before,040,simpl,5685,78298,9068,93051
Before,050,ds,7394,107969,7932,123295
Before,050,ds-preopt,8654,131706,2570,142930
Before,050,simpl,7555,117758,13308,138621
Before,060,ds,9434,151069,10692,171195
